wav_filename,wav_filesize,transcript
common_voice_ca_17489266.wav,265004,anaven als grans sequiols que desemboquen en l'albufera als ports de catarroja i el saler
common_voice_ca_19907524.wav,203564,va construir a almeria la darrera extensió de la gran mesquita
common_voice_ca_19063061.wav,161324,i microsoft ja cal que es calci
c5239f0df90d65cb6219_263.84_273.56.wav,311118,no hem pogut per dos temes pressupost però a part de pressupost vostè sap que el decret de concertació el govern de l'estat l'ha impugnat
common_voice_ca_17396182.wav,67628,ho diu de debò
common_voice_ca_19202906.wav,203564,és la despesa derivada de l'ús dels col·lectors en alta existents
common_voice_ca_17642777.wav,145964,com més fi es tallava més bona era la sopa
common_voice_ca_19053900.wav,157484,qui espera totes les veïnes no és a temps a les matines
common_voice_ca_20131209.wav,192044,va cedir la seua obra a la diputació de valència
c6ec9550e10925a30759_119.62_131.83.wav,390798,per una banda i per l'altra un altre element que els darrers anys ens ha ocupat molt d'esforç que és que puguin mantenir-lo per tant actuem en situacions d'emergència residencial
common_voice_ca_19619380.wav,202028,els animals no són venuts canviats o usats per a experimentació amb animals
common_voice_ca_20900746.wav,159020,normalment es troben dues còpies d'aquest cromosoma
common_voice_ca_17654387.wav,245804,les sol·licituds es presentaran segons model que apareix en l'annex primer en les subsecretaries de les conselleries
common_voice_ca_17689207.wav,251948,infracció a la llei de seguretat viària que porta aparellada l'obligació de la prova
common_voice_ca_22365522.wav,182828,des d'aquest lloc s'oposà als plans de la presa de les tres gorges
common_voice_ca_17486134.wav,172844,la junta de portaveus pot proposar la concessió de tres distincions en l'àmbit de ciutat
common_voice_ca_20045113.wav,317228,modernament des de fa algunes dècades hi ha els sistemes de potabilització per osmosi inversa
common_voice_ca_17473808.wav,228908,el registre d'entrada de la sol·licitud d'ajuda és fora del termini
common_voice_ca_21799698.wav,232748,era la mare del presentador i escriptor toni soler i de l'escriptora sílvia soler
common_voice_ca_17517568.wav,202028,les persones participants que no indiquin el torn pel qual participen s'entendrà que opten pel torn lliure
common_voice_ca_19075592.wav,243500,el retrat de fra bernat que el capítol ens mostra és justament el contrari que el de fra elies
common_voice_ca_17931055.wav,96044,això pel que respecta a l'afecció cap a espanya
common_voice_ca_19916598.wav,250412,la manca de resultats va dur el govern a ordenar una primera retirada
2c9346fc43bcaac6960d_107.35_117.3.wav,318478,tocar punts amunt o avall ens dóna una xifra que vostès coneixen de determinats euros però el dèficit estructural
common_voice_ca_19260292.wav,291884,aquell home parsimoniós de costums morigerats estava en plena revolució
common_voice_ca_22132340.wav,92972,dos
common_voice_ca_17781181.wav,94508,porteu crema protectora
common_voice_ca_22291670.wav,65324,nou
common_voice_ca_19496362.wav,116780,es va educar a pella
common_voice_ca_17618511.wav,119084,el bou tira l'arada mes no de gana
common_voice_ca_17943359.wav,190508,venim de sant boi de lluçanès
common_voice_ca_17781182.wav,86828,venim d'orpesa
common_voice_ca_19035483.wav,76844,no ho sap
common_voice_ca_17401247.wav,215084,actuen a tall de nexe d'unió entre el públic l'obra i l'autor
common_voice_ca_21201388.wav,232748,però curiosament anders no és kantià en la seva teoria de la veritat
common_voice_ca_17469533.wav,71468,podries caure
common_voice_ca_19146164.wav,138284,els excursionistes es van desorientar i se'ls va fer de nit
common_voice_ca_17781219.wav,188204,així s'ha reduït en diversos segons el temps d'entrada a la sessió
common_voice_ca_17517526.wav,177452,que l'animal no porti el collar o la placa identificativa tot i romandre censat
common_voice_ca_17457924.wav,203564,aquest plat devia ser la forma senzilla de la recepta de macarrons que donem en aquest llibre
common_voice_ca_17472419.wav,131372,ens sostenen per la banda cap a la qual ens inclinem
common_voice_ca_17940734.wav,309548,podríem comprar-te una bicicleta de carrera o una minicadena o regalar-te un viatge on tu vulgues
common_voice_ca_21899073.wav,76844,on és l'altre ou
common_voice_ca_17853861.wav,159788,venim de vilanova de la reina
common_voice_ca_17442476.wav,126764,la mare l'aguantava perquè deia que cosia com ningú
common_voice_ca_20015591.wav,226604,ha estat descrita a tots els continents del planeta a excepció de l'antàrtida
common_voice_ca_21252998.wav,169004,mostra traces de la presència d'un cràter concèntric
common_voice_ca_19910166.wav,180524,en l'actualitat pertany a la col·lecció del museu diocesà de barcelona
common_voice_ca_19032241.wav,92204,el que està bé està bé
common_voice_ca_21112238.wav,155948,menja cucs petits crustacis i plantes
common_voice_ca_19032370.wav,175148,i afegim de part nostra que tampoc li falta novena
bc4c45fd33a244b7dc71_92.33_105.7.wav,427918,des de divuit milions d'euros s'han estalviat el conjunt dels ciutadans de catalunya afectats pel sistema atll amb les actuals tarifes pau social tots els treballadors han conservat la seva feina inversions que s'estan duent a terme i assumpció del deute d'atll
common_voice_ca_17458236.wav,153644,la dels oficials no és tampoc il·limitada
common_voice_ca_17498490.wav,122924,cada any el bosc genera per si mateix eixa quantitat
common_voice_ca_20324964.wav,222764,si d'aquest supòsit es demostra un absurd aleshores es pot afirmar la conclusió sense problemes
common_voice_ca_20170635.wav,205868,un bitó és una bita petita que fa funcions similars a les d'una manegueta
common_voice_ca_19911987.wav,218924,el solsonès terra fronterera s'organitzà en termes de castells
common_voice_ca_17464917.wav,106796,entre lladres no es perd res
common_voice_ca_17459236.wav,59948,vaig fer un bot
common_voice_ca_20329913.wav,215084,l'islam no és reconegut i el govern ha tancat mesquites centres i escoles islàmiques
common_voice_ca_20165553.wav,198188,els nous sobirans van conservar el rang dels medes
common_voice_ca_17630334.wav,73772,què feia
common_voice_ca_18042948.wav,186668,vessar vi bon destí vessar sal mal senyal
47540a486fd5f81f801c_65.84_75.26.wav,301518,el turisme genera riquesa genera negoci i per tant posem el patrimoni al servei d'allò que generi riquesa tot supeditat al negoci és un punt de partida
common_voice_ca_17542072.wav,167468,l'àvia els feia els dijous que no feia arròs quan venia la cosidora
common_voice_ca_21261361.wav,130604,és una plaga molt comuna en les bledes
common_voice_ca_20101407.wav,180524,va morir en acció de guerra al front oriental durant la segona guerra mundial
common_voice_ca_17546869.wav,274220,en aquesta monografia analitzarem com ha sigut aquest últim procés expansiu i regressiu al país valencià
common_voice_ca_20325784.wav,218156,l'àrea genital ha d'estar lliure de pèl púbic abans d'efectuar la perforació
common_voice_ca_18258991.wav,84524,venim de benissa
common_voice_ca_20325703.wav,154412,també és present a l'oest del carib i al golf d'hondures
41c6435090557dae8be4_185.11_199.77.wav,469198,no fos cas que passés com li va passar amb la interposició del recurs d'anticonstitucionalitat pel decret de l'exclusió sanitària que va trigar quasi un any a presentar recurs d'anticonstitucionalitat deia que s'havia de presentar un any un any gairebé un any
common_voice_ca_20324357.wav,134444,el parament és de carreus regulars de pedra
common_voice_ca_17467464.wav,169004,càrrega de vi quatre de blat no està mal pagat
common_voice_ca_19293123.wav,106028,anem a loriguilla
common_voice_ca_22194154.wav,68396,zero
common_voice_ca_19083360.wav,94508,estic més nerviós que un flam
common_voice_ca_20256491.wav,270380,el concepte d'inutilitat introduït en la definició dels residus és relatiu i subjectiu
common_voice_ca_17498416.wav,130604,si ta casa vols obrar pel març has de començar
common_voice_ca_17790108.wav,134444,figues i raïms per l'agost i pel setembre codonys
c96195adf63ce42f4277_314.18_318.82.wav,148558,per tant entenem que la moció no rebrà el suport d'aquest grup parlamentari
common_voice_ca_19039846.wav,153644,tots els mals quan piquen curen menys el mal d'ulls
common_voice_ca_20328129.wav,202028,posteriorment la televisió eslovaca va confirmar que realitzaria una nova elecció interna
common_voice_ca_20503935.wav,215084,es va fer coneguda per la seva línia de cossos elàstics
common_voice_ca_22192234.wav,76076,dos
common_voice_ca_23773902.wav,109100,dos clubs de futbol tenen seu a la ciutat
common_voice_ca_17468810.wav,213548,la gestió dels boscos d'on prové el suro haurà de ser realitzada d'acord amb les pràctiques de gestió sostenible
common_voice_ca_17627107.wav,192044,trencar tabús també serveix per a construir una societat més justa i segura
common_voice_ca_17473604.wav,208172,tolera malament l'entrada del forcat i admet de mala gana l'aixada
common_voice_ca_20960947.wav,271148,el cel s'entén com un lloc de felicitat de vegades de felicitat eterna
common_voice_ca_23370036.wav,113708,forma una espiga molt curta
common_voice_ca_22194190.wav,70700,dos
common_voice_ca_19916111.wav,249644,l'acabat exterior es manté arrebossat amb els emmarcaments de les obertures de tonalitat roja
common_voice_ca_20189334.wav,121388,va ser projectada per antoni gaudí
common_voice_ca_19904893.wav,194348,està dividit en set parts i cadascuna d'aquestes en set capítols
common_voice_ca_21289042.wav,161324,també hi ha una minoria romaní
common_voice_ca_20918596.wav,142124,el contractista d'obres era en joan canals
common_voice_ca_17828307.wav,61484,venim d'aspa
common_voice_ca_20149352.wav,157484,davant del mas hi ha una placeta
common_voice_ca_22070689.wav,82220,vuit
common_voice_ca_17482050.wav,102188,com més anys més desenganys
common_voice_ca_19895013.wav,178220,només els forts i freqüents mals de cap dificulten el seu entusiasme
common_voice_ca_17459202.wav,314924,també hi havia un altre personatge indispensable la cotillaire però en aquest tema no m'hi ficaré pas
common_voice_ca_21254634.wav,226604,antoni agustí encarregà obres a diferents artistes destacables entre ells pere blai
common_voice_ca_19260310.wav,184364,sembraràs quan voldràs però per sant joan segaràs
common_voice_ca_17376704.wav,145964,a on aniràs bou que no llaures
c65c29cb7ba436ae58b2_30.5_41.26.wav,344398,el que era la moció inicial del senyor bruguera on s'explicava detalladament quines haurien de ser les funcions del conca s'ha acabat convertint una mica en una invitació no al
8f165d28259800401988_501.13_506.8.wav,181518,doncs miri el que hem de fer és una política redistributiva com hem fet per exemple amb les beques de menjador
common_voice_ca_17377876.wav,213548,l'agència catalana de l'aigua indica que la modificació no comporta cap afecció negativa envers el vector aigua
common_voice_ca_17732051.wav,248108,addicionalment incorporà els paquets en català per a pràcticament tot el programari inclòs
common_voice_ca_19022576.wav,261932,no cal que el secretari o en el seu cas tresorer ostentin la qualitat de propietari
common_voice_ca_21290390.wav,253484,malgrat el seu nom aquest estil sovint té un ritme ràpid i alegre
common_voice_ca_21361341.wav,178988,poc o res es coneix de la seva vida
common_voice_ca_19037136.wav,249644,aquesta resolució entra en vigor l'endemà d'haver-se publicat en el diari oficial de la generalitat de catalunya
common_voice_ca_17490144.wav,47660,bé molt bé
common_voice_ca_23370051.wav,190508,és la continuïtat del barranc de carboners en el darrer tram de recorregut
common_voice_ca_17490220.wav,96044,i vostè ho sap
common_voice_ca_17887185.wav,293420,els ninots ferms i en peu cremaven com grans torxes amb un inquiet plomatge de flames
common_voice_ca_17666115.wav,124460,per sant lluc ve l'ànec de mar i l'ànec mut
common_voice_ca_17707152.wav,109868,venim de bellver de cerdanya
common_voice_ca_17878173.wav,75308,volia diners
f3a7635b254326efcc8d_47.94_58.69.wav,344078,no es pensin vostès que aquest grup parlamentari i aquest diputat disfrutem ni molt menys amb aquesta situació patim amb aquesta situació
