wav_filename,wav_filesize,transcript
2711a65c4c182b4cc748_249.8_252.21.wav,77198,la memòria i la construcció del nostre país
common_voice_ca_20499687.wav,275756,la formació d'aquesta organització grega va permetre l'aparició d'una fraternitat multicultural i d'una sororitat femenina
common_voice_ca_17852681.wav,92972,venim de salem
common_voice_ca_17406523.wav,144428,de tots sants a l'advent ni massa pluja ni massa vent
common_voice_ca_19046707.wav,119084,no hi ha alegria amb malaltia
common_voice_ca_17516701.wav,234284,si el divendres és festiu la venda dels encants s'efectuarà el primer dia anterior que no ho sigui
common_voice_ca_19908097.wav,294188,de forma aïllada entorn de la casa se'n troben d'altres portasses solls i d'altres
common_voice_ca_19901703.wav,230444,les fulles són alternes coriàcies i brillants
common_voice_ca_17853503.wav,98348,era un moment complicat
common_voice_ca_19911315.wav,169004,eric anava de camí a brighton per les seves segones noces
common_voice_ca_17476077.wav,131372,déu no pensa en el gènere humà en general
common_voice_ca_17375077.wav,119084,a cada casa es perd un llençol
common_voice_ca_21311996.wav,157484,masia situada a ponent del nucli de ribes
common_voice_ca_17643671.wav,115244,ja eren a l'albufera
common_voice_ca_20561124.wav,136748,la revolta va augmentar contínuament tot el febrer
f4368066d16153343326_68.24_84.58.wav,522958,en altres debats una línia vermella d'aquest parlament i el segon és que tampoc no compartim l'ampliació del nombre total de portaveus dels grups parlamentaris i que el grup d'iniciativa i esquerra unida en el seu moment ja vam anunciar que hi renunciaríem
71898c0d41c107b6e9a9_538.73_552.1.wav,427918,la tercera proposta insta mesures per a la millora de la transparència dels mercats la competència amb els tercers països que tinguin les mateixes exigències que tenim a la unió europea
common_voice_ca_17502946.wav,168236,i això s'ha de valorar en la seua justa mesura
common_voice_ca_21677696.wav,175148,va ser la primera vegada que tal esdeveniment va tenir lloc
common_voice_ca_17473693.wav,226604,la seva feina ha consolidat el català en el projecte d'un país modern i avançat
common_voice_ca_19893355.wav,265772,els braços i cames torts llargs i inútils més enllà de tota funcionalitat o sentit
2075d1ed58b2792c5238_265.95_279.29.wav,426958,arrabassar-nos les nostres institucions d'autogovern amb una excepció és cert els socialistes ens fan amb un cert paternalisme una proposta ens diuen que ens perdonen si convoquem eleccions autonòmiques
common_voice_ca_19911362.wav,199724,en l'actualitat torna a ésser en la pràctica una sufragània de caldes
common_voice_ca_20166857.wav,245804,la situació financera va millorar quan la companyia va fer algunes reformes
common_voice_ca_19037417.wav,137516,solem dir que la tramuntana la mou i el llevant la plou
common_voice_ca_19037118.wav,86060,en teoria
common_voice_ca_19895531.wav,151340,el seu únic opositor és un periodista independent
common_voice_ca_17474922.wav,61484,i fixa't
common_voice_ca_19906403.wav,159788,hi havia caça de llebres i perdius i pesca de truites
common_voice_ca_17487148.wav,198188,a primers de juliol sembra el fesol
common_voice_ca_19496654.wav,198188,compta amb algunes indústries tèxtils i una cooperativa agrícola
e2c379a21d8f81c45f9e_525.29_538.63.wav,426958,i hem d'anar amb compte perquè de gent que no tingui un afany de lucre que vulgui fer coses pels altres per cert que hagi sortit d'una posició molt humil
common_voice_ca_21922528.wav,80292,quatre
common_voice_ca_19104198.wav,237356,finalment cal destacar l'elevat risc d'incendi de l'àmbit
common_voice_ca_20233525.wav,168236,capturat va ser alliberat contra un rescat i va continuar la lluita amb èxit
common_voice_ca_19905385.wav,222764,l'estadi té quatre grades nord sud oest i est
common_voice_ca_19104654.wav,113708,pobre home
common_voice_ca_20796172.wav,169772,aquestes accions es poden fer d'acord amb volums de petabytes
common_voice_ca_17538972.wav,96044,quan el dia creix el fred naix
common_voice_ca_19895664.wav,222764,generalment són filades per a fer-ne estores o cordes
common_voice_ca_19059052.wav,261164,la peça no era un model de curiositat i delatava el desordre d'una casa on manca direcció
1cad35a3f354a063bc04_11.8_16.15.wav,139278,senyor junqueras quatre píndoles d'estupefacció i dues reflexions en aquests cinc minuts
common_voice_ca_17486361.wav,107564,pel juny cada gota com el puny
common_voice_ca_17475758.wav,222764,la gent de la meua edat té perspectives més àmplies i juga la partida amb avantatge
common_voice_ca_20561129.wav,265004,va estar destinat en les representacions diplomàtiques espanyoles a egipte israel cuba ucraïna i l'iraq
common_voice_ca_17380132.wav,75308,no ho sé
common_voice_ca_19911791.wav,188204,finalment trobem una terrassa rematada per un templet
common_voice_ca_20215602.wav,192044,localitzat al sud de jerusalem i a l'oest de betlem
common_voice_ca_18796595.wav,119852,a despit del gener florix l'ametler
common_voice_ca_19479832.wav,213548,l'altra unitat de sonoritat el fon no pot fer-ho
common_voice_ca_20432872.wav,159020,es poden classificar en quatre períodes històrics
common_voice_ca_21738306.wav,186668,els líders de la revolta van ser processats però van ser absolts posteriorment
common_voice_ca_17572894.wav,122924,quan l'àrea siga afí serà puntuat amb la meitat
common_voice_ca_17728557.wav,102188,venim de bèlgida
common_voice_ca_19032129.wav,121388,pasqua al sol nadal al foc
common_voice_ca_17498471.wav,172076,a les taules ben parades qui no menja escudella no menja faves
common_voice_ca_17475871.wav,138284,guarda't d'home senyalat per déu
common_voice_ca_20245452.wav,295724,la reconstrucció funcionalista ràpida després de la guerra va canviar molt el seu aspecte general
e26e40c4c953d66d2f41_24.08_31.55.wav,239118,gràcies senyora presidenta honorable conseller senyores i senyors diputats
common_voice_ca_19907348.wav,165164,cada imatge demanava més de vuit hores de preparació
common_voice_ca_19058341.wav,176684,fins i tot articles sobre temes controvertits es poden escriure d'aquesta manera
common_voice_ca_17572893.wav,88364,a l'ombra del nas la boca fresca
common_voice_ca_20753227.wav,256556,hi havia l'església de sant jaume d'engordany avui enderrocada
common_voice_ca_17855691.wav,197420,calien més de mil pessetes només per a les xàrcies
common_voice_ca_19894463.wav,161324,els seus germans eren molós futur rei de l'epir i pèrgam
common_voice_ca_20179422.wav,169004,és un personatge de la cultura popular gironina que apareix en les seues llegendes
common_voice_ca_20411758.wav,121388,composició simètrica i absolutament racional
common_voice_ca_19045832.wav,174380,els teniu presents entre els vostres criteris de selecció de col·laboradors
common_voice_ca_19911436.wav,140588,els boleros van ser el seu principal gènere musical
common_voice_ca_17769687.wav,92204,això els dóna algun respir
common_voice_ca_20859681.wav,209708,els efectes positius de la lectura semblen superar les possibles crítiques
common_voice_ca_20561678.wav,125228,semblant a la baddeleyita
e5f399403595cd8a0a4e_89.98_100.32.wav,330958,de la llei de l'estructura que generem i a partir d'aquí després sí que voldré entrar en alguns dels detalls que s'han comentat en les intervencions anteriors
common_voice_ca_19032956.wav,177452,no serà subvencionable l'iva i en general qualsevol impost pagat pel beneficiari
common_voice_ca_21300456.wav,111404,el seu estil és força variat
common_voice_ca_19128672.wav,75308,vetlem per ell
common_voice_ca_19897568.wav,123692,comentari crític
common_voice_ca_17855762.wav,86828,venim de montuïri
common_voice_ca_17853749.wav,112172,hem suat molt i ens mereixem una clara
common_voice_ca_19288357.wav,82988,anem a requena
common_voice_ca_17618061.wav,317228,coordina el projecte de govern electrònic i societat de la informació d'aquesta mateixa institució acadèmica
1fd518388f0eab751dff_39.45_45.8.wav,203278,doncs miri li podria parlar des de la vessant preventiva elaborant un protocol per detectar el maltractament de les persones amb discapacitat
common_voice_ca_19496492.wav,324908,posteriorment ocuparia el lloc de conservador de llibres impresos al museu britànic
common_voice_ca_19036291.wav,278828,gats i rates no fan lliga
common_voice_ca_21261044.wav,271148,el procés d'elaboració conclou uns mesos després quan el cuir s'ha assecat completament
common_voice_ca_21229715.wav,190508,la seva dona aconsegueix fugir i dóna a llum un nadó a les muntanyes
common_voice_ca_21850219.wav,96044,no tolera bé la solitud
common_voice_ca_20427146.wav,171308,encara avui continua editant-se
common_voice_ca_20462033.wav,202028,en altres ocasions el lambel de provença que és de gules és mostrat en plata
common_voice_ca_17490817.wav,259628,quan tornaren al tocador i es miraren en la lluna clara l'alegria va reaparèixer
common_voice_ca_18058817.wav,80684,passi
common_voice_ca_20239232.wav,202028,també dóna servei a hospitals i a famílies desafavorides
common_voice_ca_19952884.wav,167468,es troben a la premaxil·la i a la mandíbula
common_voice_ca_17497174.wav,228908,els adjudicataris hauran d'assumir les instruccions que dicte en cada cas la direcció d'obra
common_voice_ca_19032823.wav,215084,quan les coses apleguen a l'extrem de mirar tan prim s'ha de fer el cor fort o plegar el negoci
common_voice_ca_17510802.wav,107564,no sentia res
common_voice_ca_17455968.wav,230444,les persones que hi optin han d'expressar en la seva candidatura per quin termini es presenten
common_voice_ca_20182882.wav,196652,es troba als rius que desguassen a la mar negra
common_voice_ca_20324512.wav,119084,hi ha nombroses fonts termals
common_voice_ca_18093850.wav,215084,arc de sant martí al matí la pluja és aquí arc de sant martí a la tarda la pluja és passada
common_voice_ca_17373793.wav,251948,en conseqüència cal suspendre l'aprovació fins que s'efectue l'exposició al públic exigida legalment
common_voice_ca_18297380.wav,188204,per a cada reunió les organitzacions triaran d'entre els seus membres un moderador
common_voice_ca_17852394.wav,176684,una quantia fixa per a cada emissora de ràdio que compleixi les bases
common_voice_ca_19941843.wav,241964,una escala dóna accés al primer pis que era destinat a habitatge
ce142d836efc40b51c6d_248.54_260.31.wav,376718,gràcies a la reforma laboral del partit popular per tant el context del qual vostès parteixen no té res a veure amb la realitat que avui hi ha a catalunya amb la realitat que avui hi ha al conjunt de l'estat espanyol
common_voice_ca_19261844.wav,257324,l'ordre també permet oferir un suport a la transformació d'empreses amb l'objectiu de preservar llocs de treball
common_voice_ca_17534986.wav,132908,al pa pa i al vi vi i l'aigua clara
common_voice_ca_17729432.wav,80684,venim de suera
common_voice_ca_17458336.wav,59948,baró
common_voice_ca_20327072.wav,217388,en un dels epigrames és esmentat com a natural de rodes
78b9ae5d74d14d9a4baa_45.66_52.43.wav,216718,vostè acaba de dir que és un chollo un chollo quan la mesa del parlament considera que no ha de comparèixer el president de catalunya
common_voice_ca_19045641.wav,211244,poseu a la cassola el pollastre i cobriu-lo amb aigua bullent
common_voice_ca_19498759.wav,178220,la seva mort va ser atribuïda a una embòlia pulmonar
common_voice_ca_17853024.wav,73004,el conec
468f267299a125655be5_130.96_135.62.wav,149198,sobre tots aquells incompliments i sobre tota aquella reactivació que haurien de fer
common_voice_ca_19905656.wav,150572,aquest descobriment la va marcar profundament
91ea54938cb8709e9a0f_404.79_419.23.wav,462158,el nostre grup davant les recomanacions que va fer la sindicatura de comptes en el seu informe sobre l'acord de transparència i autolimitació de despeses electorals i de finançament dels partits polítics i tal com ens hi vàrem comprometre en el tràmit
common_voice_ca_19054092.wav,148268,amb el temps tot se sap
common_voice_ca_17470667.wav,192044,el comerciant i el porc no se sap què té fins que és mort
e209897219b32842e6c9_128.16_133.32.wav,165198,això per nosaltres és fonamental i el que pertoca ara a nosaltres i al govern
common_voice_ca_17468985.wav,255788,per altra banda nombrosos tractats internacionals van en el mateix sentit
common_voice_ca_17524207.wav,113708,vegeu els punts de contacte mencionats més amunt
fc575fcf9e6b597d3fec_88.86_102.11.wav,424078,aquesta moció del psc se centra en gran part en el consorci per a la normalització lingüística i deixin-me dir que és un encert per què doncs perquè el consorci és una eina d'una importància cabdal en aquest procés de cohesió de la societat
